,league_id,name,type,country,season,start_date,end_date,duration_days
3084,169,Super League,League,China,2021,2021-04-20,2022-01-12,268
3085,169,Super League,League,China,2022,2022-06-03,2022-12-17,198
3086,169,Super League,League,China,2023,2023-04-15,2023-11-04,204
3087,169,Super League,League,China,2024,2024-03-01,2024-11-02,247
3088,169,Super League,League,China,2025,2025-02-22,2025-11-22,274
3089,137,Coppa Italia,Cup,Italy,2016,2016-08-05,2017-05-17,286
3090,137,Coppa Italia,Cup,Italy,2017,2017-07-29,2018-05-09,285
3091,137,Coppa Italia,Cup,Italy,2018,2018-07-28,2019-05-15,292
3092,137,Coppa Italia,Cup,Italy,2019,2019-08-03,2020-06-17,320
3093,137,Coppa Italia,Cup,Italy,2020,2020-09-22,2021-05-19,240
3094,137,Coppa Italia,Cup,Italy,2021,2021-08-07,2022-05-11,278
3095,137,Coppa Italia,Cup,Italy,2022,2022-07-30,2023-05-24,299
3096,137,Coppa Italia,Cup,Italy,2023,2023-08-05,2024-05-15,285
3097,137,Coppa Italia,Cup,Italy,2024,2024-08-03,2025-05-13,284
3098,200,Botola Pro,League,Morocco,2016,2016-08-26,2017-06-12,291
3099,200,Botola Pro,League,Morocco,2017,2017-09-08,2018-05-21,256
3100,200,Botola Pro,League,Morocco,2018,2018-08-25,2019-06-11,291
3101,200,Botola Pro,League,Morocco,2019,2019-09-14,2020-10-11,394
3102,200,Botola Pro,League,Morocco,2020,2020-12-04,2021-07-27,236
3103,200,Botola Pro,League,Morocco,2021,2021-09-10,2022-07-04,298
3104,200,Botola Pro,League,Morocco,2022,2022-09-01,2023-06-23,296
3105,200,Botola Pro,League,Morocco,2023,2023-08-25,2024-06-14,295
3106,200,Botola Pro,League,Morocco,2024,2024-08-30,2025-05-04,248
3107,207,Super League,League,Switzerland,2016,2016-07-23,2017-06-02,315
3108,207,Super League,League,Switzerland,2017,2017-07-22,2018-05-19,302
3109,207,Super League,League,Switzerland,2018,2018-07-21,2019-05-25,309
3110,207,Super League,League,Switzerland,2019,2019-07-19,2020-08-10,389
3111,207,Super League,League,Switzerland,2020,2020-09-19,2021-05-30,254
3112,207,Super League,League,Switzerland,2021,2021-07-24,2022-05-29,310
3113,207,Super League,League,Switzerland,2022,2022-07-16,2023-06-06,326
3114,207,Super League,League,Switzerland,2023,2023-07-22,2024-05-31,315
3115,207,Super League,League,Switzerland,2024,2024-07-20,2025-05-24,309
3116,210,HNL,League,Croatia,2016,2016-07-15,2017-05-27,317
3117,210,HNL,League,Croatia,2017,2017-07-14,2018-05-19,310
3118,210,HNL,League,Croatia,2018,2018-07-27,2019-05-26,304
3119,210,HNL,League,Croatia,2019,2019-07-19,2020-07-25,373
3120,210,HNL,League,Croatia,2020,2020-08-14,2021-05-22,282
3121,210,HNL,League,Croatia,2021,2021-07-16,2022-05-21,310
3122,210,HNL,League,Croatia,2022,2022-07-15,2023-06-04,325
3123,210,HNL,League,Croatia,2023,2023-07-22,2024-05-25,309
3124,210,HNL,League,Croatia,2024,2024-08-03,2025-05-24,295
3125,235,Premier League,League,Russia,2016,2016-07-30,2017-05-21,296
3126,235,Premier League,League,Russia,2017,2017-07-15,2018-05-13,303
3127,235,Premier League,League,Russia,2018,2018-07-28,2019-05-26,303
3128,235,Premier League,League,Russia,2019,2019-07-12,2020-07-22,377
3129,235,Premier League,League,Russia,2020,2020-08-08,2021-05-16,282
3130,235,Premier League,League,Russia,2021,2021-07-23,2022-05-28,310
3131,235,Premier League,League,Russia,2022,2022-07-15,2023-06-10,331
3132,235,Premier League,League,Russia,2023,2023-07-21,2024-06-01,317
3133,235,Premier League,League,Russia,2024,2024-07-21,2025-05-24,308
3134,239,Primera A,League,Colombia,2016,2016-01-30,2016-12-18,324
3135,239,Primera A,League,Colombia,2017,2017-02-04,2017-12-18,318
3136,239,Primera A,League,Colombia,2018,2018-02-03,2018-12-16,317
3137,239,Primera A,League,Colombia,2019,2019-01-26,2019-12-07,316
3138,239,Primera A,League,Colombia,2020,2020-01-24,2020-12-30,342
3139,239,Primera A,League,Colombia,2021,2021-01-16,2021-12-23,342
3140,239,Primera A,League,Colombia,2022,2022-01-20,2022-12-07,322
3141,239,Primera A,League,Colombia,2023,2023-01-25,2023-12-14,324
3142,239,Primera A,League,Colombia,2024,2024-01-19,2024-12-22,339
3143,239,Primera A,League,Colombia,2025,2025-01-24,2025-05-25,122
3144,250,Division Profesional - Apertura,League,Paraguay,2016,2016-01-22,2016-05-22,122
3145,250,Division Profesional - Apertura,League,Paraguay,2017,2017-02-03,2017-06-24,142
3146,250,Division Profesional - Apertura,League,Paraguay,2018,2018-02-02,2018-06-10,129
3147,250,Division Profesional - Apertura,League,Paraguay,2019,2019-01-22,2019-05-20,119
3148,250,Division Profesional - Apertura,League,Paraguay,2020,2020-01-17,2020-09-27,255
3149,250,Division Profesional - Apertura,League,Paraguay,2021,2021-02-05,2021-05-24,109
3150,250,Division Profesional - Apertura,League,Paraguay,2022,2022-02-04,2022-07-02,149
3151,250,Division Profesional - Apertura,League,Paraguay,2023,2023-01-27,2023-06-11,136
3152,250,Division Profesional - Apertura,League,Paraguay,2024,2024-01-19,2024-06-02,136
3153,250,Division Profesional - Apertura,League,Paraguay,2025,2025-01-24,2025-05-30,127
3154,73,Copa Do Brasil,Cup,Brazil,2016,2016-03-16,2016-12-07,267
3155,73,Copa Do Brasil,Cup,Brazil,2017,2017-02-22,2017-09-28,219
3156,73,Copa Do Brasil,Cup,Brazil,2018,2018-01-30,2018-10-18,262
3157,73,Copa Do Brasil,Cup,Brazil,2019,2019-02-05,2019-09-19,227
3158,73,Copa Do Brasil,Cup,Brazil,2020,2020-02-05,2021-02-18,380
3159,73,Copa Do Brasil,Cup,Brazil,2021,2021-03-09,2021-12-15,282
3160,73,Copa Do Brasil,Cup,Brazil,2022,2022-02-22,2022-10-20,241
3161,73,Copa Do Brasil,Cup,Brazil,2023,2023-02-21,2023-09-24,216
3162,73,Copa Do Brasil,Cup,Brazil,2024,2024-02-20,2024-11-10,265
3163,73,Copa Do Brasil,Cup,Brazil,2025,2025-02-18,2025-05-20,92
3164,90,KNVB Beker,Cup,Netherlands,2016,2016-08-16,2017-04-30,258
3165,90,KNVB Beker,Cup,Netherlands,2017,2017-08-19,2018-04-22,247
3166,90,KNVB Beker,Cup,Netherlands,2018,2018-08-18,2019-05-05,261
3167,90,KNVB Beker,Cup,Netherlands,2019,2019-08-17,2020-04-19,247
3168,90,KNVB Beker,Cup,Netherlands,2020,2020-08-29,2021-04-18,233
3169,90,KNVB Beker,Cup,Netherlands,2021,2021-08-14,2022-04-17,247
3170,90,KNVB Beker,Cup,Netherlands,2022,2022-08-13,2023-04-30,261
3171,90,KNVB Beker,Cup,Netherlands,2023,2023-08-12,2024-04-21,254
3172,90,KNVB Beker,Cup,Netherlands,2024,2024-09-03,2025-04-21,231
3173,145,Challenger Pro League,League,Belgium,2016,2016-08-05,2017-04-28,267
3174,145,Challenger Pro League,League,Belgium,2017,2017-08-04,2018-04-29,269
3175,145,Challenger Pro League,League,Belgium,2018,2018-08-03,2019-04-26,267
3176,145,Challenger Pro League,League,Belgium,2019,2019-08-02,2020-08-02,367
3177,145,Challenger Pro League,League,Belgium,2020,2020-08-21,2021-04-23,246
3178,145,Challenger Pro League,League,Belgium,2021,2021-08-13,2022-04-15,246
3179,145,Challenger Pro League,League,Belgium,2022,2022-08-12,2023-05-13,275
3180,145,Challenger Pro League,League,Belgium,2023,2023-08-11,2024-05-12,276
3181,145,Challenger Pro League,League,Belgium,2024,2024-08-16,2025-05-11,269
3182,173,Second League,League,Bulgaria,2016,2016-08-06,2017-05-27,295
3183,173,Second League,League,Bulgaria,2017,2017-07-22,2018-05-19,302
3184,173,Second League,League,Bulgaria,2018,2018-07-27,2019-05-23,301
3185,173,Second League,League,Bulgaria,2019,2019-07-20,2020-05-22,308
3186,173,Second League,League,Bulgaria,2020,2020-08-07,2021-05-22,289
3187,173,Second League,League,Bulgaria,2021,2021-07-24,2022-05-21,302
3188,173,Second League,League,Bulgaria,2022,2022-07-14,2023-06-03,325
3189,173,Second League,League,Bulgaria,2023,2023-07-15,2024-05-25,316
3190,173,Second League,League,Bulgaria,2024,2024-07-20,2025-05-24,309
3191,170,League One,League,China,2016,2016-03-12,2016-10-22,225
3192,170,League One,League,China,2017,2017-03-11,2017-10-28,232
3193,170,League One,League,China,2018,2018-03-10,2018-11-03,239
3194,170,League One,League,China,2019,2019-03-09,2019-11-02,239
3195,170,League One,League,China,2020,2020-09-12,2020-11-21,71
3196,170,League One,League,China,2021,2021-04-24,2021-12-30,251
3197,170,League One,League,China,2022,2022-06-08,2022-12-06,182
3198,170,League One,League,China,2023,2023-04-22,2023-11-05,198
3199,170,League One,League,China,2024,2024-03-09,2024-11-03,240
3200,170,League One,League,China,2025,2025-03-15,2025-11-08,239
3201,189,Capital Territory NPL,League,Australia,2016,2016-04-02,2016-09-11,163
3202,189,Capital Territory NPL,League,Australia,2017,2017-04-01,2017-09-09,162
3203,189,Capital Territory NPL,League,Australia,2018,2018-03-24,2018-09-08,169
3204,189,Capital Territory NPL,League,Australia,2019,2019-04-05,2019-09-14,163
3205,189,Capital Territory NPL,League,Australia,2020,2020-07-18,2020-09-27,72
3206,189,Capital Territory NPL,League,Australia,2021,2021-04-10,2021-09-05,149
3207,189,Capital Territory NPL,League,Australia,2022,2022-04-02,2022-10-01,183
3208,189,Capital Territory NPL,League,Australia,2023,2023-04-01,2023-09-23,176
3209,189,Capital Territory NPL,League,Australia,2024,2024-04-05,2024-09-21,170
3210,189,Capital Territory NPL,League,Australia,2025,2025-03-30,2025-08-31,155
3211,240,Primera B,League,Colombia,2016,2016-02-14,2016-12-11,302
3212,240,Primera B,League,Colombia,2017,2017-02-11,2017-12-06,299
3213,240,Primera B,League,Colombia,2018,2018-02-10,2018-11-27,291
3214,240,Primera B,League,Colombia,2019,2019-02-02,2019-12-07,309
3215,240,Primera B,League,Colombia,2020,2020-02-01,2020-12-26,330
3216,240,Primera B,League,Colombia,2021,2021-01-15,2021-12-11,331
3217,240,Primera B,League,Colombia,2022,2022-01-22,2022-11-30,313
3218,240,Primera B,League,Colombia,2023,2023-02-03,2023-11-28,299
3219,240,Primera B,League,Colombia,2024,2024-02-02,2024-12-15,318
3220,240,Primera B,League,Colombia,2025,2025-02-01,2025-05-17,106
3221,211,First NL,League,Croatia,2016,2016-08-19,2017-05-28,283
3222,211,First NL,League,Croatia,2017,2017-08-18,2018-05-20,276
3223,211,First NL,League,Croatia,2018,2018-08-24,2019-05-25,275
3224,211,First NL,League,Croatia,2019,2019-08-16,2020-05-16,275
3225,211,First NL,League,Croatia,2020,2020-08-13,2021-05-29,290
3226,211,First NL,League,Croatia,2021,2021-08-13,2022-05-28,289
3227,211,First NL,League,Croatia,2022,2022-08-13,2023-06-17,309
3228,211,First NL,League,Croatia,2023,2023-08-11,2024-06-14,309
3229,211,First NL,League,Croatia,2024,2024-08-16,2025-05-31,289
3230,138,Serie C - Girone A,League,Italy,2016,2016-08-27,2017-05-07,254
3231,138,Serie C - Girone A,League,Italy,2017,2017-08-26,2018-05-06,254
3232,138,Serie C - Girone A,League,Italy,2018,2018-09-16,2019-06-15,273
3233,138,Serie C - Girone A,League,Italy,2019,2019-08-24,2020-07-22,334
3234,138,Serie C - Girone A,League,Italy,2020,2020-09-26,2021-06-17,265
3235,138,Serie C - Girone A,League,Italy,2021,2021-08-28,2022-06-12,289
3236,138,Serie C - Girone A,League,Italy,2022,2022-09-03,2023-04-23,233
3237,138,Serie C - Girone A,League,Italy,2023,2023-09-03,2024-04-28,239
3238,138,Serie C - Girone A,League,Italy,2024,2024-08-23,2025-04-27,248
3239,146,Super League Women,League,Belgium,2016,2016-08-26,2017-05-05,253
3240,146,Super League Women,League,Belgium,2017,2017-09-01,2018-05-18,260
3241,146,Super League Women,League,Belgium,2018,2018-09-07,2019-05-17,253
3242,146,Super League Women,League,Belgium,2019,2019-08-23,2020-02-29,191
3243,146,Super League Women,League,Belgium,2020,2020-08-28,2021-05-29,275
3244,146,Super League Women,League,Belgium,2021,2021-08-20,2022-05-07,261
3245,146,Super League Women,League,Belgium,2022,2022-08-12,2023-05-13,275
3246,146,Super League Women,League,Belgium,2023,2023-08-25,2024-05-25,275
3247,146,Super League Women,League,Belgium,2024,2024-08-30,2025-05-17,261
3248,74,Brasileiro Women,League,Brazil,2016,2016-01-20,2016-05-20,122
3249,74,Brasileiro Women,League,Brazil,2017,2017-03-11,2017-07-20,132
3250,74,Brasileiro Women,League,Brazil,2018,2018-04-25,2018-08-22,120
3251,74,Brasileiro Women,League,Brazil,2019,2019-03-16,2019-08-04,142
3252,74,Brasileiro Women,League,Brazil,2020,2020-02-08,2020-12-06,303
3253,74,Brasileiro Women,League,Brazil,2021,2021-04-17,2021-09-26,163
3254,74,Brasileiro Women,League,Brazil,2022,2022-03-05,2022-09-25,205
3255,74,Brasileiro Women,League,Brazil,2023,2023-02-24,2023-09-10,199
3256,74,Brasileiro Women,League,Brazil,2024,2024-03-14,2024-09-22,193
3257,74,Brasileiro Women,League,Brazil,2025,2025-03-23,2025-06-18,88
3258,44,FA WSL,League,England,2016,2017-04-22,2017-06-03,43
3259,44,FA WSL,League,England,2017,2017-09-22,2018-05-20,241
3260,44,FA WSL,League,England,2018,2018-09-09,2019-05-11,245
3261,44,FA WSL,League,England,2019,2019-09-07,2020-05-15,252
3262,44,FA WSL,League,England,2020,2020-09-05,2021-05-09,247
3263,44,FA WSL,League,England,2021,2021-09-03,2022-05-08,248
3264,44,FA WSL,League,England,2022,2022-09-11,2023-05-28,260
3265,44,FA WSL,League,England,2023,2023-10-01,2024-05-18,231
3266,44,FA WSL,League,England,2024,2024-09-22,2025-05-11,232
3267,82,Frauen Bundesliga,League,Germany,2016,2016-09-03,2017-05-21,261
3268,82,Frauen Bundesliga,League,Germany,2017,2017-09-02,2018-06-03,275
3269,82,Frauen Bundesliga,League,Germany,2018,2018-09-15,2019-05-12,240
3270,82,Frauen Bundesliga,League,Germany,2019,2019-08-16,2020-06-28,318
3271,82,Frauen Bundesliga,League,Germany,2020,2020-09-04,2021-06-06,276
3272,82,Frauen Bundesliga,League,Germany,2021,2021-08-27,2022-05-15,262
3273,82,Frauen Bundesliga,League,Germany,2022,2022-09-16,2023-05-28,255
3274,82,Frauen Bundesliga,League,Germany,2023,2023-09-15,2024-05-20,249
3275,82,Frauen Bundesliga,League,Germany,2024,2024-08-30,2025-05-11,255
3276,139,Serie A Women,League,Italy,2016,2016-10-01,2017-05-20,232
3277,139,Serie A Women,League,Italy,2017,2017-09-30,2018-06-16,260
3278,139,Serie A Women,League,Italy,2018,2018-09-21,2019-04-20,212
3279,139,Serie A Women,League,Italy,2019,2019-09-14,2020-05-16,246
3280,139,Serie A Women,League,Italy,2020,2020-08-22,2021-05-23,275
3281,139,Serie A Women,League,Italy,2021,2021-08-28,2022-05-15,261
3282,139,Serie A Women,League,Italy,2022,2022-08-27,2023-05-27,274
3283,139,Serie A Women,League,Italy,2023,2023-09-16,2024-05-26,254
3284,139,Serie A Women,League,Italy,2024,2024-08-30,2025-05-10,254
3285,91,Eredivisie Women,League,Netherlands,2016,2016-09-02,2017-05-26,267
3286,91,Eredivisie Women,League,Netherlands,2017,2017-09-01,2018-05-27,269
3287,91,Eredivisie Women,League,Netherlands,2018,2018-09-07,2019-05-03,239
3288,91,Eredivisie Women,League,Netherlands,2019,2019-08-23,2020-02-14,176
3289,91,Eredivisie Women,League,Netherlands,2020,2020-09-06,2021-05-30,267
3290,91,Eredivisie Women,League,Netherlands,2021,2021-08-27,2022-05-20,267
3291,91,Eredivisie Women,League,Netherlands,2022,2022-09-16,2023-05-07,234
3292,91,Eredivisie Women,League,Netherlands,2023,2023-09-08,2024-05-10,246
3293,91,Eredivisie Women,League,Netherlands,2024,2024-09-28,2025-05-17,232
3294,142,Primera División Femenina,League,Spain,2016,2016-09-03,2017-05-21,261
3295,142,Primera División Femenina,League,Spain,2017,2017-09-02,2018-05-13,254
3296,142,Primera División Femenina,League,Spain,2018,2018-09-08,2019-05-05,240
3297,142,Primera División Femenina,League,Spain,2019,2019-09-07,2020-05-16,253
3298,142,Primera División Femenina,League,Spain,2020,2020-10-03,2021-06-27,268
3299,142,Primera División Femenina,League,Spain,2021,2021-09-04,2022-05-15,254
3300,142,Primera División Femenina,League,Spain,2022,2022-09-17,2023-05-21,247
3301,142,Primera División Femenina,League,Spain,2023,2023-09-10,2024-06-16,281
3302,142,Primera División Femenina,League,Spain,2024,2024-09-08,2025-05-18,253
3303,130,Copa Argentina,Cup,Argentina,2016,2016-05-04,2016-12-15,226
3304,130,Copa Argentina,Cup,Argentina,2017,2017-02-02,2017-12-09,311
3305,130,Copa Argentina,Cup,Argentina,2018,2018-01-19,2018-12-07,323
3306,130,Copa Argentina,Cup,Argentina,2019,2019-01-16,2019-12-14,333
3307,130,Copa Argentina,Cup,Argentina,2020,2020-01-15,2021-12-09,695
3308,130,Copa Argentina,Cup,Argentina,2022,2022-02-23,2022-10-30,250
3309,130,Copa Argentina,Cup,Argentina,2023,2023-01-23,2023-12-06,318
3310,130,Copa Argentina,Cup,Argentina,2024,2024-01-25,2024-12-04,315
3311,130,Copa Argentina,Cup,Argentina,2025,2025-01-23,2025-06-07,136
3312,190,A-League Women,League,Australia,2016,2016-11-05,2017-02-12,100
3313,190,A-League Women,League,Australia,2017,2017-10-27,2018-02-18,115
3314,190,A-League Women,League,Australia,2018,2018-10-25,2019-02-16,115
3315,190,A-League Women,League,Australia,2019,2019-11-14,2020-03-21,129
3316,190,A-League Women,League,Australia,2020,2020-12-27,2021-04-11,106
3317,190,A-League Women,League,Australia,2021,2021-12-03,2022-03-27,115
3318,190,A-League Women,League,Australia,2022,2022-11-19,2023-04-30,163
3319,190,A-League Women,League,Australia,2023,2023-10-14,2024-05-04,204
3320,190,A-League Women,League,Australia,2024,2024-11-01,2025-05-08,189
3321,236,First League,League,Russia,2016,2016-07-11,2017-05-20,314
3322,236,First League,League,Russia,2017,2017-07-08,2018-05-12,309
3323,236,First League,League,Russia,2018,2018-07-17,2019-05-25,313
3324,236,First League,League,Russia,2019,2019-07-07,2020-05-15,314
3325,236,First League,League,Russia,2020,2020-08-01,2021-05-15,288
3326,236,First League,League,Russia,2021,2021-07-10,2022-05-21,316
3327,236,First League,League,Russia,2022,2022-07-17,2023-06-03,322
3328,236,First League,League,Russia,2023,2023-07-15,2024-05-25,316
3329,236,First League,League,Russia,2024,2024-07-13,2025-05-24,316
3330,165,1. Deild,League,Iceland,2016,2016-05-06,2016-09-24,142
3331,165,1. Deild,League,Iceland,2017,2017-05-05,2017-09-23,142
3332,165,1. Deild,League,Iceland,2018,2018-05-05,2018-09-22,141
3333,165,1. Deild,League,Iceland,2019,2019-05-04,2019-09-21,141
3334,165,1. Deild,League,Iceland,2020,2020-06-19,2020-11-14,149
3335,165,1. Deild,League,Iceland,2021,2021-05-06,2021-09-18,136
3336,165,1. Deild,League,Iceland,2022,2022-05-05,2022-09-17,136
3337,165,1. Deild,League,Iceland,2023,2023-05-05,2023-09-30,149
3338,165,1. Deild,League,Iceland,2024,2024-05-01,2024-09-28,151
3339,165,1. Deild,League,Iceland,2025,2025-05-02,2025-09-13,135
3340,251,Division Intermedia,League,Paraguay,2016,2016-04-02,2016-10-15,197
3341,251,Division Intermedia,League,Paraguay,2017,2017-03-18,2017-09-24,191
3342,251,Division Intermedia,League,Paraguay,2018,2018-03-18,2018-09-29,196
3343,251,Division Intermedia,League,Paraguay,2019,2019-04-28,2019-11-17,204
3344,251,Division Intermedia,League,Paraguay,2020,2020-03-22,2020-10-10,203
3345,251,Division Intermedia,League,Paraguay,2021,2021-04-09,2021-11-28,234
3346,251,Division Intermedia,League,Paraguay,2022,2022-04-01,2022-10-23,206
3347,251,Division Intermedia,League,Paraguay,2023,2023-03-31,2023-10-09,193
3348,251,Division Intermedia,League,Paraguay,2024,2024-04-05,2024-10-14,193
3349,251,Division Intermedia,League,Paraguay,2025,2025-03-28,2025-05-21,55
3350,104,1. Division,League,Norway,2016,2016-04-03,2016-11-26,238
3351,104,1. Division,League,Norway,2017,2017-04-02,2017-11-19,232
3352,104,1. Division,League,Norway,2018,2018-04-02,2018-11-29,242
3353,104,1. Division,League,Norway,2019,2019-03-30,2019-11-09,225
3354,104,1. Division,League,Norway,2020,2020-07-03,2020-12-22,173
3355,104,1. Division,League,Norway,2021,2021-05-15,2021-12-12,212
3356,104,1. Division,League,Norway,2022,2022-04-02,2022-11-13,226
3357,104,1. Division,League,Norway,2023,2023-04-10,2023-12-03,238
3358,104,1. Division,League,Norway,2024,2024-04-01,2024-12-01,245
3359,104,1. Division,League,Norway,2025,2025-03-31,2025-11-08,223
3360,114,Superettan,League,Sweden,2016,2016-04-02,2016-11-05,218
3361,114,Superettan,League,Sweden,2017,2017-04-01,2017-11-04,218
3362,114,Superettan,League,Sweden,2018,2018-03-31,2018-11-10,225
3363,114,Superettan,League,Sweden,2019,2019-03-30,2019-11-03,219
3364,114,Superettan,League,Sweden,2020,2020-06-16,2020-12-13,181
3365,114,Superettan,League,Sweden,2021,2021-04-10,2021-12-05,240
3366,114,Superettan,League,Sweden,2022,2022-04-02,2022-11-13,226
3367,114,Superettan,League,Sweden,2023,2023-04-01,2023-11-26,240
3368,114,Superettan,League,Sweden,2024,2024-03-30,2024-11-24,240
3369,114,Superettan,League,Sweden,2025,2025-03-29,2025-11-08,225
3370,208,Challenge League,League,Switzerland,2016,2016-07-23,2017-06-03,316
3371,208,Challenge League,League,Switzerland,2017,2017-07-21,2018-05-21,305
3372,208,Challenge League,League,Switzerland,2018,2018-07-20,2019-05-26,311
3373,208,Challenge League,League,Switzerland,2019,2019-07-20,2020-08-02,380
3374,208,Challenge League,League,Switzerland,2020,2020-09-18,2021-05-22,247
3375,208,Challenge League,League,Switzerland,2021,2021-07-23,2022-05-21,303
3376,208,Challenge League,League,Switzerland,2022,2022-07-15,2023-05-27,317
3377,208,Challenge League,League,Switzerland,2023,2023-07-21,2024-05-20,305
3378,208,Challenge League,League,Switzerland,2024,2024-07-19,2025-05-23,309
3379,262,Liga MX,League,Mexico,2016,2016-07-16,2017-05-28,317
3380,262,Liga MX,League,Mexico,2017,2017-07-22,2018-05-21,304
3381,262,Liga MX,League,Mexico,2018,2018-07-21,2019-05-27,311
3382,262,Liga MX,League,Mexico,2019,2019-07-20,2020-05-11,297
3383,262,Liga MX,League,Mexico,2020,2020-07-25,2021-05-31,311
3384,262,Liga MX,League,Mexico,2021,2021-07-23,2022-05-30,312
3385,262,Liga MX,League,Mexico,2022,2022-07-02,2023-05-28,331
3386,262,Liga MX,League,Mexico,2023,2023-07-01,2024-05-26,331
3387,262,Liga MX,League,Mexico,2024,2024-07-05,2025-05-09,309
3388,263,Liga de Expansión MX,League,Mexico,2016,2016-07-16,2017-05-21,310
3389,263,Liga de Expansión MX,League,Mexico,2017,2017-07-22,2018-05-13,296
3390,263,Liga de Expansión MX,League,Mexico,2018,2018-07-21,2019-05-06,290
3391,263,Liga de Expansión MX,League,Mexico,2019,2019-08-02,2020-04-13,256
3392,263,Liga de Expansión MX,League,Mexico,2020,2020-08-19,2021-05-22,277
3393,263,Liga de Expansión MX,League,Mexico,2021,2021-07-27,2022-05-22,300
3394,263,Liga de Expansión MX,League,Mexico,2022,2022-06-25,2023-06-03,344
3395,263,Liga de Expansión MX,League,Mexico,2023,2023-07-22,2024-05-19,303
3396,263,Liga de Expansión MX,League,Mexico,2024,2024-07-27,2025-05-12,290
3397,259,Canadian Championship,Cup,Canada,2016,2016-05-12,2016-06-30,50
3398,259,Canadian Championship,Cup,Canada,2017,2017-05-03,2017-06-27,56
3399,259,Canadian Championship,Cup,Canada,2018,2018-06-06,2018-08-15,71
3400,259,Canadian Championship,Cup,Canada,2019,2019-05-15,2019-09-25,134
3401,259,Canadian Championship,Cup,Canada,2020,2020-06-17,2020-06-26,10
3402,259,Canadian Championship,Cup,Canada,2021,2021-08-15,2021-11-03,81
3403,259,Canadian Championship,Cup,Canada,2022,2022-05-10,2022-07-27,79
3404,259,Canadian Championship,Cup,Canada,2023,2023-04-18,2023-07-06,80
3405,259,Canadian Championship,Cup,Canada,2024,2024-04-24,2024-09-26,156
3406,259,Canadian Championship,Cup,Canada,2025,2025-04-29,2025-05-08,10
3407,278,Super League,League,Malaysia,2016,2016-02-13,2016-10-22,253
3408,278,Super League,League,Malaysia,2017,2017-01-20,2017-10-28,282
3409,278,Super League,League,Malaysia,2018,2018-02-03,2018-07-29,177
3410,278,Super League,League,Malaysia,2019,2019-02-01,2019-07-21,171
3411,278,Super League,League,Malaysia,2020,2020-02-28,2020-10-10,226
3412,278,Super League,League,Malaysia,2021,2021-03-05,2021-08-08,157
3413,278,Super League,League,Malaysia,2022,2022-03-04,2022-09-17,198
3414,278,Super League,League,Malaysia,2023,2023-02-24,2023-12-17,297
3415,278,Super League,League,Malaysia,2024,2024-05-10,2025-04-26,352
3416,279,Premier League,League,Malaysia,2016,2016-02-12,2016-10-22,254
3417,279,Premier League,League,Malaysia,2017,2017-01-20,2017-10-27,281
3418,279,Premier League,League,Malaysia,2018,2018-02-01,2018-07-27,177
3419,279,Premier League,League,Malaysia,2019,2019-02-01,2019-07-20,170
3420,279,Premier League,League,Malaysia,2020,2020-02-29,2020-10-09,224
3421,279,Premier League,League,Malaysia,2021,2021-03-06,2021-08-24,172
3422,279,Premier League,League,Malaysia,2022,2022-03-05,2022-09-04,184
3423,280,Premiership,League,New-Zealand,2016,2016-10-16,2017-04-02,169
3424,280,Premiership,League,New-Zealand,2017,2017-10-15,2018-04-01,169
3425,280,Premiership,League,New-Zealand,2018,2018-10-14,2019-03-31,169
3426,280,Premiership,League,New-Zealand,2019,2019-11-02,2020-03-15,135
3427,280,Premiership,League,New-Zealand,2020,2020-11-14,2021-03-21,128
3428,281,Primera División,League,Peru,2016,2016-02-05,2016-12-18,318
3429,281,Primera División,League,Peru,2017,2017-02-04,2017-12-03,303
3430,281,Primera División,League,Peru,2018,2018-02-03,2018-12-16,317
3431,281,Primera División,League,Peru,2019,2019-02-16,2019-12-15,303
3432,281,Primera División,League,Peru,2020,2020-02-01,2020-12-20,324
3433,281,Primera División,League,Peru,2021,2021-03-12,2021-11-28,262
3434,281,Primera División,League,Peru,2022,2022-02-04,2022-11-13,283
3435,281,Primera División,League,Peru,2023,2023-02-03,2023-11-08,279
3436,281,Primera División,League,Peru,2024,2024-01-26,2024-10-30,279
3437,281,Primera División,League,Peru,2025,2025-02-07,2025-06-29,143
3438,282,Segunda División,League,Peru,2016,2016-04-23,2016-12-11,233
3439,282,Segunda División,League,Peru,2017,2017-04-22,2017-11-26,219
3440,282,Segunda División,League,Peru,2018,2018-04-08,2018-12-02,239
3441,282,Segunda División,League,Peru,2019,2019-05-19,2019-11-02,168
3442,282,Segunda División,League,Peru,2020,2020-10-27,2020-12-27,62
3443,282,Segunda División,League,Peru,2021,2021-05-19,2021-10-15,150
3444,282,Segunda División,League,Peru,2022,2022-04-02,2022-09-25,177
3445,282,Segunda División,League,Peru,2023,2023-04-15,2023-10-27,196
3446,282,Segunda División,League,Peru,2024,2024-04-02,2024-10-20,202
3447,282,Segunda División,League,Peru,2025,2025-04-05,2025-07-05,92
3448,283,Liga I,League,Romania,2016,2016-07-22,2017-06-05,319
3449,283,Liga I,League,Romania,2017,2017-07-14,2018-06-02,324
3450,283,Liga I,League,Romania,2018,2018-07-20,2019-06-02,318
3451,283,Liga I,League,Romania,2019,2019-07-12,2020-08-15,401
3452,283,Liga I,League,Romania,2020,2020-08-21,2021-06-03,287
3453,283,Liga I,League,Romania,2021,2021-07-15,2022-05-27,317
3454,283,Liga I,League,Romania,2022,2022-07-15,2023-06-04,325
